unique_name,index,frame,F11,F12,F21,F22,E11,E12,E21,E22,P11,P12,P21,P22,S11,S12,S21,S22,vol_square,vol_rectangle_p,vol_rectangle_m,vol_tot,P_volume_11,P_volume_12,P_volume_21,P_volume_22,tot_c_ave,tot_mu_c_ave,Psi,Psi_me,Psi_chem,Psi_couple,Step,dt,time,min(C),max(C),elapsed,fnorm-0,fnorm-1,fnorm-2,fnorm-3,fnorm-4,len_square_rectangle,len_square_rectangle_p,len_square_rectangle_m,number_square_rectangle,number_square_rectangle_p,number_square_rectangle_m,fnorm-5,fnorm-6,fnorm-7,fnorm-8,fnorm-9,fnorm-10,fnorm-11,fnorm-12,fnorm-13,fnorm-14,fnorm-15,fnorm-16,fnorm-17,fnorm-18,fnorm-19,fnorm-20,fnorm-21,fnorm-22,fnorm-23,fnorm-24,fnorm-25,fnorm-26,fnorm-27,fnorm-28,fnorm-29,fnorm-30,fnorm-31,fnorm-32,fnorm-33,fnorm-34,fnorm-35,fnorm-36,fnorm-37,fnorm-38,fnorm-39,fnorm-40,fnorm-41,fnorm-42,fnorm-43,fnorm-44,fnorm-45,fnorm-46,fnorm-47,fnorm-48,fnorm-49,fnorm-50
652_652,0,652,1.0020001189,0.011003371131,-0.011756521716,1.0018866216,0.0020712269924,-0.0003766613214,-0.0003766613214,0.0019489383882,0.27833611231,-0.00024832039637,0.0019060724536,0.1611409988,0.27772383881,-0.0020137879209,0.0051614011844,0.16081392863,0.59601937586,0.19407321674,0.20990740741,0.0001,0.27805799934,-0.0025626941035,-0.008046669492,0.16198201571,0.41954560185,40.320499963,0.55263360062,-0.022253567236,0.52453194722,-0.050355220639,652,1e-06,0.000652,-0.0007284711,1.022311,54.184916,4.527789e-05,1.50857e-06,2.761768e-09,1.07996e-14,2.946085e-17,0.0417187920500971,0.035829794379295024,0.037657971290337065,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653_653,0,653,1.002000119,0.010998744565,-0.011758141488,1.0018866215,0.0020712461953,-0.00037979064339,-0.00037979064339,0.0019488873559,0.27866330035,-0.00024892465723,0.0019051192114,0.16095091056,0.27805036098,-0.0020115660653,0.0051647308044,0.16062422117,0.59588734568,0.19399691358,0.21011574074,0.0001,0.27836726292,-0.0026269557575,-0.0081145501276,0.16179269687,0.41954560185,40.394479665,0.55091455707,-0.022280382749,0.52278419676,-0.050410743066,653,1e-06,0.000653,-0.0007198406,1.02233,61.396989,4.529924e-05,1.50967e-06,2.764427e-09,1.081159e-14,2.969715e-17,0.04168614575595622,0.03578977811782126,0.0376143723460358,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654_654,0,654,1.0020001192,0.010994122254,-0.011759713654,1.0018866214,0.0020712648412,-0.00038289398593,-0.00038289398593,0.0019488363998,0.27899053691,-0.00024954558018,0.0019042056923,0.16076132621,0.27837693128,-0.0020093687882,0.0051680884659,0.16043501648,0.59591392318,0.19413665981,0.20994941701,0.0001,0.27867802856,-0.0026909244232,-0.0081820249533,0.16160313843,0.41954560185,40.472920887,0.54932559502,-0.022307339602,0.52116619896,-0.050466735659,654,1e-06,0.000654,-0.0007111029,1.02235,57.758879,4.53204e-05,1.510761e-06,2.767067e-09,1.082547e-14,3.023791e-17,0.04165431027358759,0.03575190294599312,0.03757244500259239,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655_655,0,655,1.0020001193,0.010989503075,-0.011761240019,1.0018866212,0.002071282951,-0.00038597281552,-0.00038597281552,0.001948785507,0.27931875545,-0.00025018365186,0.0019033279473,0.16057109844,0.27870448122,-0.002007183828,0.0051714816181,0.16024516953,0.59569958848,0.19416237997,0.21013803155,0.0001,0.27899108064,-0.0027546484564,-0.0082491381036,0.16141214428,0.41954560185,40.554774765,0.54785209502,-0.022334394686,0.51966338643,-0.050523103278,655,1e-06,0.000655,-0.0007022564,1.022369,61.492405,4.534139e-05,1.511845e-06,2.769692e-09,1.083695e-14,3.07326e-17,0.041623406331437185,0.035716303517231186,0.03753211150258399,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656_656,0,656,1.0020001195,0.010984885845,-0.011762722236,1.0018866211,0.002071300544,-0.00038902855386,-0.00038902855386,0.0019487346639,0.27964896961,-0.00025083948459,0.0019024821385,0.160378935,0.27903402233,-0.0020049974756,0.0051749187266,0.16005339066,0.5952297668,0.1941829561,0.21058727709,0.0001,0.27930729524,-0.0028181800341,-0.0083159348434,0.16121837544,0.41954560185,40.639128211,0.54648043887,-0.02236148929,0.51826221178,-0.050579716378,656,1e-06,0.000656,-0.000693299,1.022388,55.928011,4.536225e-05,1.512924e-06,2.772309e-09,1.084951e-14,3.062429e-17,0.04159313885027706,0.035685122583208904,0.03749426983930321,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657_657,0,657,1.0020001196,0.010980269285,-0.011764161618,1.001886621,0.0020713176354,-0.00039206249773,-0.00039206249773,0.0019486838562,0.27998239345,-0.00025151396088,0.0019016646496,0.16018331032,0.27936676615,-0.0020027937491,0.0051784107388,0.15985815737,0.59505658436,0.19434327846,0.21060013717,0.0001,0.27962776112,-0.0028815734414,-0.0083824602506,0.16102026047,0.41954560185,40.725188285,0.54519863871,-0.022388553721,0.51695077163,-0.0506364208,657,1e-06,0.000657,-0.0006842281,1.022408,62.128653,4.538303e-05,1.514002e-06,2.774925e-09,1.08623e-14,2.9058e-17,0.04156329994942191,0.035655657867989174,0.0374584077920173,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658_658,0,658,1.0020001198,0.010975652003,-0.011765558997,1.0018866209,0.0020713342347,-0.00039507576238,-0.00039507576238,0.0019486330681,0.28032057177,-0.00025220841511,0.0019008721579,0.15998236489,0.27970425422,-0.0020005534779,0.0051819726446,0.15965761386,0.59492455418,0.19446759259,0.21060785322,0.0001,0.27995391,-0.0029448843464,-0.0084487587901,0.16081589233,0.41954560185,40.812269418,0.54399636546,-0.02241551226,0.51571882942,-0.050693048303,658,1e-06,0.000658,-0.0006750413,1.022427,62.263172,4.540376e-05,1.515081e-06,2.777547e-09,1.087458e-14,3.00725e-17,0.04153374739088957,0.03562742624157413,0.03742333243615641,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659_659,0,659,1.00200012,0.010971032477,-0.01176691465,1.0018866208,0.0020713503451,-0.00039806924875,-0.00039806924875,0.0019485822827,0.2806655358,-0.00025292486991,0.0019001016718,0.15977377506,0.28004851352,-0.0019982531213,0.0051856253194,0.15944944114,0.59463820302,0.19466478052,0.21069701646,0.0001,0.28028767164,-0.0030081703805,-0.0085148749637,0.16060289389,0.41954560185,40.899782975,0.54286476079,-0.022442287695,0.51455762235,-0.050749426136,659,1e-06,0.000659,-0.0006657363,1.022446,61.741928,4.542449e-05,1.516163e-06,2.780186e-09,1.088825e-14,3.034792e-17,0.041504301200402424,0.035595651335906364,0.03739129296846228,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660_660,0,660,1.0020001201,0.010966409049,-0.011768228258,1.0018866207,0.0020713659626,-0.00040104362839,-0.00040104362839,0.0019485314816,0.28102001522,-0.0002536663663,0.0018993505428,0.15955456285,0.28040226794,-0.0019958630301,0.0051893980099,0.1592306672,0.59419924554,0.19492798354,0.21087277092,0.0001,0.28063168446,-0.0030714933527,-0.0085808552256,0.16037822136,0.41954560185,40.987228062,0.5417962034,-0.022468804981,0.5134596237,-0.05080538468,660,1e-06,0.00066,-0.0006563114,1.022465,56.023361,4.544529e-05,1.517254e-06,2.782852e-09,1.090073e-14,2.963218e-17,0.0414748359200422,0.03555630788867371,0.03736424007936499,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661_661,0,661,1.0020001203,0.010961779901,-0.011769498868,1.0018866207,0.0020713810761,-0.00040399933431,-0.00040399933431,0.0019484806448,0.28138775955,-0.00025443746192,0.0018986164589,0.15932079467,0.2807692591,-0.0019933446668,0.0051933320884,0.15899736629,0.59398491084,0.1950265775,0.21098851166,0.0001,0.28098961504,-0.0031349236026,-0.0086467514639,0.16013785292,0.41954560185,41.074182891,0.54078409456,-0.022494993916,0.51241832568,-0.050860762798,661,1e-06,0.000661,-0.0006467655,1.022484,56.42135,4.546624e-05,1.51836e-06,2.785563e-09,1.09142e-14,2.941867e-17,0.041445290387703226,0.03551699111796808,0.03733858808964125,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662_662,0,662,1.0020001204,0.010957143022,-0.011770724813,1.0018866206,0.0020713956662,-0.00040693653873,-0.00040693653873,0.0019484297502,0.28177406407,-0.00025524503703,0.0018978974282,0.15906707831,0.28115477105,-0.0019906459372,0.0051974871818,0.15874415697,0.59379801097,0.19509430727,0.21110768176,0.0001,0.2813666812,-0.0031985474663,-0.008712626664,0.15987626951,0.41954560185,41.160296417,0.53982268085,-0.022520790878,0.5114280608,-0.050915410937,662,1e-06,0.000662,-0.0006370983,1.022503,55.709095,4.548747e-05,1.519488e-06,2.788342e-09,1.092746e-14,3.015541e-17,0.04141557982811296,0.03547748674157056,0.03731434981599634,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663_663,0,663,1.0020001206,0.010952496152,-0.011771903518,1.0018866205,0.0020714097026,-0.00040985508381,-0.00040985508381,0.0019483787733,0.28218667487,-0.00025609967698,0.0018971917575,0.15878569148,0.28156653349,-0.0019876930892,0.0052019517148,0.15846333237,0.59358367627,0.19508144719,0.21133487654,0.0001,0.28177055344,-0.0032624797415,-0.0087785639721,0.15958555508,0.41954560185,41.245280284,0.53890691345,-0.022546139786,0.51048386105,-0.050969192178,663,1e-06,0.000663,-0.0006273096,1.022522,59.759187,4.550914e-05,1.520651e-06,2.791225e-09,1.094165e-14,3.081835e-17,0.04138562058569158,0.035437973522113905,0.03729108085053283,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664_664,0,664,1.0020001208,0.010947836736,-0.011773031074,1.0018866205,0.00207142314,-0.00041275429177,-0.00041275429177,0.0019483276864,0.28263738634,-0.00025701813457,0.0018964980358,0.15846504524,0.28201631578,-0.0019843764633,0.0052068615134,0.15814332668,0.5935048011,0.19518432785,0.21131087106,0.0001,0.28221294679,-0.0033268843406,-0.0088446811094,0.15925380692,0.41954560185,41.328901168,0.53803233776,-0.02257099247,0.50958134866,-0.05102198157,664,1e-06,0.000664,-0.0006173991,1.022541,60.592524,4.553154e-05,1.521868e-06,2.794267e-09,1.095652e-14,2.985586e-17,0.041355468429153865,0.035397933527870226,0.03726906865662254,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665_665,0,665,1.0020001209,0.010943162114,-0.011774101434,1.0018866204,0.0020714359082,-0.00041563246602,-0.00041563246602,0.0019482764612,0.2831447095,-0.00025802758155,0.0018958151351,0.15808713819,0.28252258968,-0.0019805271102,0.0052124308849,0.15776617438,0.59331875857,0.19509602195,0.21158521948,0.0001,0.28271228075,-0.0033920049701,-0.0089111503582,0.15886248483,0.41954560185,41.410973658,0.53719500648,-0.02259530865,0.50871665025,-0.05107366488,665,1e-06,0.000665,-0.0006073646,1.02256,55.693654,4.555508e-05,1.523168e-06,2.79756e-09,1.097355e-14,2.946968e-17,0.04132521059267679,0.03535711480544794,0.03724819541388406,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666_666,0,666,1.0020001211,0.010938471266,-0.011775105566,1.0018866203,0.0020714479022,-0.00041848559331,-0.00041848559331,0.0019482250877,0.28373633665,-0.00025917032775,0.0018951422605,0.15762532893,0.28311298871,-0.0019758976568,0.0052189813533,0.15730528717,0.59326388889,0.19500514403,0.21173096708,0.0001,0.28329613458,-0.0034581762756,-0.008978198805,0.15838398865,0.41954560185,41.49135376,0.53639141015,-0.022619055674,0.50788632228,-0.05112414355,666,1e-06,0.000666,-0.0005972002,1.022578,56.478336,4.558041e-05,1.524595e-06,2.801226e-09,1.099222e-14,3.027517e-17,0.041294795354046676,0.035314980331372536,0.037228261135183224,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667_667,0,667,1.0020001213,0.010933774023,-0.011776035444,1.0018866203,0.0020714590289,-0.00042130472675,-0.00042130472675,0.0019481736744,0.2844352611,-0.00026048685278,0.0018944791228,0.15705838453,0.28381045733,-0.0019703000068,0.005226780178,0.15673947434,0.59293381344,0.19509087791,0.21197530864,0.0001,0.28398739314,-0.0035255592194,-0.0090458924588,0.15779559732,0.41954560185,41.569933089,0.53561842173,-0.022642208205,0.50708724901,-0.051173380918,667,1e-06,0.000667,-0.0005868939,1.022597,61.539514,4.560806e-05,1.526175e-06,2.805292e-09,1.101468e-14,3.033644e-17,0.04126418015114145,0.03527052914676467,0.03720874284223546,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668_668,0,668,1.0020001215,0.010929111966,-0.011776908808,1.0018866203,0.0020714694933,-0.00042407792277,-0.00042407792277,0.0019481226727,0.28518035148,-0.00026190400579,0.0018938256259,0.15644835009,0.28455399377,-0.001964344509,0.0052351153867,0.15613065692,0.59260202332,0.19510288066,0.21229509602,0.0001,0.2847250067,-0.003592974816,-0.0091132689636,0.15715868552,0.41954560185,41.646633646,0.53487325505,-0.022664747785,0.50631647252,-0.05122153031,668,1e-06,0.000668,-0.0005764325,1.022616,56.005781,4.56366e-05,1.527781e-06,2.809208e-09,1.103236e-14,3.085769e-17,0.041233331165744555,0.03521906545907344,0.037184723596920655,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669_669,0,669,1.0020001216,0.01092452987,-0.011777772863,1.0018866202,0.0020714798427,-0.0004268063943,-0.0004268063943,0.0019480725643,0.28582221291,-0.00026321714394,0.0018931799267,0.15594223202,0.28519452011,-0.0019594339847,0.0052422460788,0.15562554794,0.59260545267,0.19512431413,0.2122702332,0.0001,0.28535989047,-0.0036581766645,-0.0091786439694,0.15662227925,0.41954560185,41.7214029,0.53415342994,-0.022686660389,0.50557129513,-0.051268795191,669,1e-06,0.000669,-0.0005658197,1.022635,61.463262,4.566269e-05,1.529206e-06,2.812435e-09,1.104679e-14,3.032247e-17,0.04120224341464003,0.035169127348789284,0.037163032757589906,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670_670,0,670,1.0020001218,0.010920023946,-0.011778642192,1.0018866202,0.0020714902469,-0.00042949934607,-0.00042949934607,0.0019480233049,0.2863226955,-0.00026436669618,0.0018925401484,0.15557639401,0.28569396746,-0.0019559023612,0.0052477267004,0.15526043866,0.59256430041,0.19520833333,0.21222736626,0.0001,0.28585396395,-0.0037207726866,-0.0092417824195,0.15622406879,0.41954560185,41.794209561,0.5334567319,-0.022707934064,0.5048495607,-0.051315105264,670,1e-06,0.00067,-0.0005550842,1.022653,62.400724,4.568555e-05,1.530442e-06,2.815238e-09,1.105749e-14,2.99319e-17,0.041171421701480596,0.03511938217992733,0.037145946047327225,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671_671,0,671,1.002000122,0.010915581098,-0.011779506563,1.0018866201,0.0020715005879,-0.00043215821286,-0.00043215821286,0.0019479747523,0.28672185326,-0.0002654050843,0.0018919060008,0.15531140681,0.28609230487,-0.0019533692812,0.00525202361,0.15499597855,0.59223593964,0.19533179012,0.21243227023,0.0001,0.28624715789,-0.0037813974781,-0.0093031757651,0.15592394575,0.41954560185,41.865040287,0.53278117987,-0.022728560698,0.50414942256,-0.051360318004,671,1e-06,0.000671,-0.0005442668,1.022672,62.021192,4.570615e-05,1.531554e-06,2.817853e-09,1.106947e-14,3.064212e-17,0.04114073912927545,0.0350721065760458,0.03713151411756236,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672_672,0,672,1.0020001221,0.010911203641,-0.011780356618,1.0018866201,0.002071510758,-0.00043477714741,-0.00043477714741,0.0019479269321,0.28705553723,-0.00026638586951,0.0018912777602,0.15511312777,0.28642530721,-0.0019515161152,0.0052555547883,0.15479809302,0.59194444444,0.19537894376,0.2126766118,0.0001,0.28657519645,-0.003840476526,-0.0093631123547,0.15568619766,0.41954560185,41.93389683,0.53212500271,-0.022748536867,0.50346918991,-0.051404349668,672,1e-06,0.000672,-0.0005334058,1.02269,62.261503,4.572533e-05,1.532598e-06,2.820395e-09,1.108086e-14,3.11609e-17,0.041110129733384536,0.03502643077493488,0.03711930633174813,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673_673,0,673,1.0020001223,0.01090691421,-0.011781187258,1.00188662,0.0020715206988,-0.00043734225463,-0.00043734225463,0.0019478800912,0.28734686543,-0.00026735336928,0.0018906561149,0.15496129006,0.28671604329,-0.0019501695052,0.0052585905483,0.15464655546,0.59193501372,0.19526920439,0.21279578189,0.0001,0.2868610818,-0.0038980892673,-0.0094215691834,0.15548793904,0.41954560185,42.000793435,0.53148661849,-0.022767863314,0.50280731962,-0.051447162183,673,1e-06,0.000673,-0.0005225302,1.022709,59.497897,4.574372e-05,1.533617e-06,2.822969e-09,1.109482e-14,2.995413e-17,0.04107959433478843,0.03498218472685725,0.037108915359330946,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674_674,0,674,1.0020001224,0.010902776863,-0.011781996999,1.00188662,0.0020715303952,-0.00043982069907,-0.00043982069907,0.0019478349276,0.28761251361,-0.00026836152223,0.0018900428839,0.15484516838,0.28698115309,-0.0019492760511,0.0052613278421,0.15453066138,0.59201131687,0.19534636488,0.21264231824,0.0001,0.28712134052,-0.0039538629776,-0.0094780643834,0.15531289479,0.41954560185,42.065754547,0.53086461548,-0.02278654424,0.50216241453,-0.051488745184,674,1e-06,0.000674,-0.0005116559,1.022727,54.154693,4.576194e-05,1.53467e-06,2.825743e-09,1.110961e-14,3.065727e-17,0.04104909416866871,0.03493882237614173,0.03710008541436289,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675_675,0,675,1.0020001226,0.010899043356,-0.011782791567,1.0018866199,0.0020715399212,-0.00044208921874,-0.00044208921874,0.0019477941847,0.28787401876,-0.00026955941964,0.0018894450286,0.15476450434,0.28724212643,-0.0019490200296,0.0052640279135,0.15445015071,0.59196844993,0.19541066529,0.21262088477,0.0001,0.28737711109,-0.0040058089578,-0.0095303365836,0.15514072347,0.41954560185,42.1288128,0.53025773458,-0.022804586545,0.50153320579,-0.051529115335,675,1e-06,0.000675,-0.0005007735,1.022745,62.215141,4.578146e-05,1.53602e-06,2.828833e-09,1.113074e-14,2.957752e-17,0.041018606744539596,0.03489543843179797,0.03709163103465553,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676_676,0,676,1.0020001228,0.010895917123,-0.011783577601,1.0018866199,0.0020715493484,-0.00044404921916,-0.00044404921916,0.0019477600731,0.28814766486,-0.00027112384346,0.0018888852941,0.15471385931,0.28751521137,-0.0019495496771,0.0052669064482,0.1543995933,0.59186213992,0.19539351852,0.21274434156,0.0001,0.28764486619,-0.0040523263858,-0.0095765817482,0.15495605419,0.41954560185,42.190007369,0.52966485444,-0.022822001082,0.50091844329,-0.051568412229,676,1e-06,0.000676,-0.0004898607,1.022763,272.966996,4.580356e-05,7.147424e-06,3.552458e-06,1.207635e-06,3.965922e-07,0.04098810937585555,0.034852619381077796,0.03708559150442236,6,7,5,3.790382e-07,3.787257e-07,3.787164e-07,3.787161e-07,3.787161e-07,3.787161e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677_677,0,677,1.0020001229,0.0108911095,-0.011784335673,1.0018866199,0.0020715584238,-0.00044683758865,-0.00044683758865,0.0019477076536,0.28837186642,-0.00026322937521,0.001880433834,0.15457942724,0.28773905133,-0.0019394729857,0.0052613212878,0.15426553143,0.59162808642,0.19553326475,0.21283864883,0.0001,0.28780770896,-0.0041127539876,-0.0096385185842,0.15487032758,0.41954560185,42.249382557,0.52908498125,-0.022838799165,0.50031696965,-0.051606810757,677,1e-06,0.000677,-0.0004789799,1.022782,886.227405,4.58653e-05,4.145949e-05,2.815237e-06,2.677566e-06,2.501431e-06,0.040957592991958856,0.03481285412893601,0.03708841840865346,6,7,5,2.483367e-06,2.463199e-06,2.44183e-06,2.420688e-06,2.400675e-06,2.382166e-06,2.365187e-06,2.349969e-06,2.335772e-06,2.323084e-06,2.310832e-06,2.299795e-06,2.288796e-06,2.278844e-06,2.268715e-06,2.259553e-06,2.250093e-06,2.241559e-06,2.232643e-06,2.224632e-06,2.216176e-06,2.208613e-06,2.200554e-06,2.193383e-06,2.18567e-06,2.178846e-06,2.17144e-06,2.164928e-06,2.157796e-06,2.151565e-06,2.14468e-06,2.138707e-06,2.132045e-06,2.12631e-06,2.119851e-06,2.114334e-06,2.108061e-06,2.102749e-06,2.096646e-06,2.091526e-06,2.085578e-06,2.080638e-06,2.074834e-06,2.070065e-06,2.064393e-06,2.059786e-06
678_678,0,678,1.002000123,0.010886048445,-0.011784935996,1.0018866198,0.0020715656268,-0.00044967390416,-0.00044967390416,0.0019476524963,0.28846325158,-0.00027276319308,0.0018876166364,0.15452955258,0.2878301892,-0.0019476666913,0.0052697350074,0.15421565315,0.59179869684,0.19549982853,0.21270147462,0.0001,0.28795487788,-0.0041741127596,-0.0097012334546,0.15479479627,0.41954560185,42.306986575,0.52851722699,-0.022854992551,0.49972887386,-0.051643345678,678,1e-06,0.000678,-0.000468268,1.0228,376.903717,4.586007e-05,4.129738e-05,3.727659e-06,2.011971e-06,1.829486e-06,0.040927052597426065,0.034774547068600364,0.03709912716711548,6,7,5,1.770987e-06,1.770835e-06,1.770833e-06,1.770833e-06,1.770833e-06,1.770833e-06,1.770833e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679_679,0,679,1.0020001232,0.010881102234,-0.011785565887,1.0018866198,0.0020715731813,-0.00045246749508,-0.00045246749508,0.0019475986153,0.28860609949,-0.00027360959623,0.0018869958635,0.15444866938,0.28797276449,-0.0019468735445,0.0052709735303,0.15413493037,0.59147376543,0.19558984911,0.21293638546,0.0001,0.28809520679,-0.0042346025186,-0.0097630904141,0.15472512726,0.41954560185,42.362870324,0.52796080173,-0.022870594247,0.49915234324,-0.05167905273,679,1e-06,0.000679,-0.0004577967,1.022818,376.03533,4.586723e-05,4.146323e-05,5.010223e-06,2.980505e-06,2.596884e-06,0.04089648303245176,0.034735689123638384,0.03711581353372704,6,7,5,2.485801e-06,2.483981e-06,2.483967e-06,2.483959e-06,2.483959e-06,2.483959e-06,2.483959e-06,2.483959e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680_680,0,680,1.0020001233,0.010876085922,-0.011786158662,1.0018866197,0.0020715802999,-0.00045527761343,-0.00045527761343,0.001947543997,0.28873796427,-0.00027424666914,0.0018863690397,0.15437176006,0.28810438054,-0.0019459045806,0.0052720665952,0.15405817613,0.59160236626,0.19560270919,0.21279492455,0.0001,0.2882247655,-0.0042953413963,-0.0098251821762,0.15466329879,0.41954560185,42.417086555,0.52741500244,-0.022885619433,0.49858709924,-0.051713522628,680,1e-06,0.00068,-0.0004475366,1.022837,485.569602,4.588956e-05,4.166681e-05,6.905453e-06,3.489434e-06,3.094795e-06,0.04086588335554614,0.034695265136827295,0.03714240071943377,6,7,5,2.937794e-06,2.920899e-06,2.920304e-06,2.920281e-06,2.92028e-06,2.92028e-06,2.92028e-06,2.92028e-06,2.92028e-06,2.92028e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681_681,0,681,1.0020001234,0.010870981251,-0.011786712696,1.0018866197,0.0020715869626,-0.00045811259261,-0.00045811259261,0.0019474884437,0.28885933181,-0.00027460444533,0.0018857363901,0.15429710793,0.2882255223,-0.0019446685452,0.0052730196306,0.15398367805,0.59152520576,0.19562414266,0.21285065158,0.0001,0.28834404795,-0.0043564837091,-0.0098876698105,0.15460873858,0.41954560185,42.469689223,0.52687920274,-0.022900083343,0.49803253016,-0.051746755927,681,1e-06,0.000681,-0.0004374383,1.022855,437.704936,4.592204e-05,4.200841e-05,9.586851e-06,3.361289e-06,3.130097e-06,0.04083522999858493,0.034646890183730294,0.037358737832032335,6,7,5,3.014532e-06,3.007987e-06,3.007864e-06,3.007859e-06,3.007859e-06,3.007859e-06,3.007859e-06,3.007859e-06,3.007859e-06,3.007859e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
